lat,lon,dnstr_pit,upstr_pit,ref,diameter,material
-37.7961523265403,144.91563081021715,1153280,1145151,1137501,225,Earthenware
-37.78003671435872,144.95988489092963,1146634,1146632,1136527,300,Concrete
-37.83680268034748,144.91459548917857,1152122,1145673,1136519,300,Concrete
-37.81401149377257,144.94163780876156,1153657,1153658,1139244,750,Concrete
-37.79343677668511,144.95593338711544,1146870,1146869,1129788,600,Brick
-37.801973609974844,144.94617051348897,1150171,1144352,1131075,300,Concrete
-37.82870790314998,144.96729259921267,1141827,1141807,1134900,300,Concrete
-37.80992711226152,144.97841229821552,1151827,1147075,1136063,225,Earthenware
-37.81678121601229,144.96926596366654,1148954,1142733,1127603,300,Concrete
-37.81518695948997,144.97470466268527,1148931,1142756,1127549,375,Earthenware
-37.824262405437125,144.96725309821625,1141704,1151474,1135113,600,Concrete
-37.81906949235362,144.94609527192597,1153874,1153852,1139459,NA,Concrete
-37.82577192031874,144.958663966303,1151354,1151353,1134647,NA,Concrete
-37.81337268959504,144.9887338516532,1147336,1147314,1132626,600,Brick
-37.79968321147467,144.95304898404035,1150269,1143722,1131375,450,Concrete
-37.811482908078275,144.9648026019864,1140974,1148691,1126720,750,Brick
-37.810546861409726,144.96438415320637,1148738,1148739,1126865,375,Earthenware
-37.77716255255653,144.941137208306,1153207,1153209,1138760,375,Concrete
-37.82872700535732,144.96854074228315,1141803,1141804,1134996,225,Concrete
-37.828099451285276,144.96586085338498,1151440,1141682,1134967,300,Concrete
-37.81703502573724,144.96717205004614,1149189,1143000,1128087,300,Earthenware
-37.82063798212819,144.95591980348829,1140329,1140327,1128120,300,Earthenware
-37.81365399665329,144.96243643045244,1141133,1149431,1128871,225,Earthenware
-37.82765708677389,144.97206672536538,1150693,1150706,1132496,NA,Unknown
-37.813929024820396,144.96446316623945,1152533,1143053,1137190,300,Concrete
-37.81510364967217,144.95230941670948,1150922,1139958,1133121,300,Earthenware
-37.842014998163286,144.97790323185734,1151118,1142658,1134039,300,Earthenware
-37.81015780953167,144.920357867106,1146065,1146068,1137530,NA,Unknown
-37.80465287343996,144.95848812619084,1149637,1143863,1129430,375,Earthenware
-37.82579619745337,144.98709504389655,1153019,1152716,1138225,NA,Unknown
-37.81134565198779,144.96173246745107,1148782,1148783,1131789,NA,Brick
-37.83008047423222,144.9728227067276,1142259,1142260,1132525,NA,Unknown
-37.82777850286522,144.9721391016847,1150693,1150694,1132497,NA,Unknown
-37.8106315341134,144.96158090673902,1150382,1152960,1138506,NA,Brick
-37.8297810183758,144.96680627552465,1141757,1141758,1134889,300,Concrete
-37.81505068824162,144.94132259139118,1154014,1154015,1139603,150,Concrete
-37.79646428886262,144.9193495035778,1145211,1145212,1133690,300,Concrete
-37.788969770167114,144.92260702005476,1145380,1145381,1136564,300,Concrete
-37.81153293562978,144.97325252397695,1147087,1147086,1127523,375,Earthenware
-37.826795831822544,144.95925534309885,1141366,1141365,1134582,375,Concrete
-37.824612700990926,144.9582866575522,1141210,1141211,1137092,300,Earthenware
-37.837519878244024,144.98190322570508,1142507,1142508,1132134,150,Concrete
-37.800052399546274,144.9226739081364,1152258,1152261,1138065,825,Unknown
-37.817305961052966,144.9657745941388,1142716,1142715,1132082,150,Earthenware
-37.82059920420698,144.94453501477008,NA,NA,1451766,375,Concrete
-37.7889741863223,144.92388956014813,1364039,1145432,1451601,750,Earthenware
-37.808454850412836,144.94532918458194,1144580,1153369,1133164,300,Concrete
-37.80827810023217,144.94509512198064,1150979,1144573,1133288,300,Earthenware
-37.79893880614574,144.94870639750678,1144094,1144095,1130261,300,Earthenware
-37.805089430742854,144.96907375930058,1148842,1148130,1127185,525,Concrete
-37.7996474433109,144.94532278843118,1150262,1150263,1131340,750,Concrete
-37.80687490178485,144.96579407644666,1152178,1152177,1136632,300,Earthenware
-37.80124088763259,144.93947724607372,1149713,1149714,1129645,750,Earthenware
-37.811158859664495,144.92658283548397,1146054,1146055,1137510,NA,Unknown
-37.827342419615874,144.9720774945532,1150708,1150709,1132566,NA,Unknown
-37.81348195435465,144.99051614038177,1150731,1147321,1132632,300,Earthenware
-37.79087693905201,144.92281761734324,1151005,1144995,1133400,300,Concrete
-37.781621657885154,144.95115901575636,1147048,1146567,1130993,300,Earthenware
-37.80101837303647,144.95134314705984,1150071,1143793,1130742,300,Earthenware
-37.781998958956066,144.94443238147375,1153421,1153420,1139022,900,Unknown
-37.82146342931256,144.91556738240322,1145819,1145838,1135202,300,Concrete
-37.81164897208211,144.93539465542818,1363346,1363347,1451378,225,Earthenware
-37.82334349050359,144.9110564455024,1145809,1145810,1135484,300,Concrete
-37.8182986993985,144.97930424612005,1150933,1150932,1133153,450,Earthenware
-37.79856308939392,144.94008637234896,1149927,1149928,1130321,700,Brick
-37.81662086607854,144.96998288012838,1148952,1143134,1127598,300,Earthenware
-37.82998858214195,144.96527289647253,1141666,1141667,1134956,375,Concrete
-37.824717155999835,144.93579241994007,1145456,1151485,1135150,750,Concrete
-37.81780260676725,144.9648782455606,1150414,1150413,1131746,NA,Brick
-37.816238304666406,144.96370419359806,1149452,1149451,1128908,600,Earthenware
-37.79955164397883,144.94446690002013,1150260,1150261,1131336,NA,Concrete
-37.82457330700991,144.9425065254286,1151296,1151295,1134454,1450,Unknown
-37.811358427040474,144.96885400347304,1140849,1140848,1127669,225,Earthenware
-37.80634790953791,144.96156675759096,1150461,1148515,1129218,1000,Brick
-37.83716867096179,144.97825703317343,1150634,1142104,1132336,300,Earthenware
-37.82328057722923,144.95670094077366,1152592,1141968,1137688,300,Earthenware
-37.788779518222334,144.924752859991,1363527,1363529,1451429,225,Concrete
-37.806142820378966,144.916639911823,1146372,1146374,1135997,300,Concrete
-37.81169739995784,144.96032843568742,1140893,1140898,1127083,300,Earthenware
-37.807412419537044,144.9621651355291,1152523,NA,1126626,225,Earthenware
-37.8041830122763,144.91928008693725,1152309,1152313,1138165,NA,Unknown
-37.80963551269683,144.9336684643249,1146163,1146162,1137584,1050,Brick
-37.81306726126553,144.97404345529273,1152133,1147174,1136534,300,Concrete
-37.81573199757647,144.95404483308525,1149061,1149063,1127103,300,Earthenware
-37.81617556603871,144.96252486776257,1151695,1142865,1135697,300,Metal
-37.816987803907665,144.96943976902287,1147533,1147198,1138011,300,Earthenware
-37.82340458617028,144.90682627722367,1151615,1151616,1135529,750,Concrete
-37.81284680913605,144.98326867821254,1147301,1150862,1133000,375,Concrete
-37.813482478006925,144.98315754947726,1147303,1147302,1133002,375,Concrete
-37.810989833211295,144.92633982461004,1146056,1146055,1137512,NA,Unknown
-37.82809078082565,144.9609765753936,1151347,1151348,1134629,375,Concrete
-37.81236736575934,144.97339567877768,1148924,1148923,1127527,750,Metal
-37.825097232783364,144.98822200597067,1152725,1152714,1138234,1500,Unknown
-37.812868174791134,144.9425250417607,1153972,1153973,1139568,375,Concrete
-37.81510561376228,144.94158493059734,1154042,1154043,1139628,100,Concrete
-37.79995354772001,144.94815945172655,1144605,1144089,1131355,300,Concrete
-37.8019511916721,144.94150057534074,1149716,1149717,1129648,750,Earthenware
-37.80968137232877,144.96750166047093,1140652,1140646,1137146,300,Earthenware
-37.80030798754447,144.96642347898293,1148026,1148027,1135622,300,Concrete
-37.7907318898345,144.95986791242063,1150028,1148636,1130615,450,Brick
-37.80995844320759,144.98083956217675,1147142,1147144,1136048,225,Earthenware
-37.80817731606836,144.9574524408311,1151843,1151839,1136077,300,Earthenware
-37.80275870839925,144.94141729612693,1149699,1149698,1129612,375,Earthenware
-37.79541128419184,144.91838850869857,1145147,1145148,1133610,300,Concrete
-37.82855600905279,144.96792124811446,1141823,1141821,1135004,750,Concrete
-37.83562041003553,144.9793472191035,1142161,1142160,1132444,300,Concrete
-37.80368993723232,144.9538729641927,1143945,1143944,1136680,NA,Concrete
-37.8106544225418,144.96917700332654,1140811,1140810,1137139,300,Earthenware
-37.80803937983414,144.95169725190357,1149281,1149279,1128399,525,Brick
-37.81754068125158,144.96314901040387,1149339,1143198,1128619,225,Concrete
-37.78987928602172,144.92381652092058,1363623,1363633,1451505,300,Concrete
-37.80114440478454,144.9500924751379,1143773,1143774,1130360,300,Earthenware
-37.80989244151155,144.97979305740742,1147139,1147138,1133197,450,Concrete
-37.82050583160557,144.9691240999614,1142045,1142046,1137975,300,Earthenware
-37.81016508677056,144.94712519204822,1143456,1143455,1133275,150,Earthenware
-37.812118929677375,144.96729849677922,1140994,1140993,1126911,225,Earthenware
-37.78982497691689,144.95755454044024,1146695,1146696,1136551,300,Concrete
-37.8154243356581,144.979226884527,1154770,NA,1154559,150,Concrete
-37.80706267181513,144.96760450033332,1148714,1148713,1126795,300,Earthenware
-37.8302678470001,144.96519041059463,1151436,1141664,1134953,375,Concrete
-37.825824040874146,144.96896000363574,1503557,NA,1503587,300,Concrete
-37.825763576589914,144.96907020068267,NA,NA,1503643,100,Unknown
-37.825751365802375,144.96913653126984,NA,1503641,1503642,NA,Unknown
-37.78523050223784,144.9419539996847,1452729,1452707,1453324,375,Concrete
-37.801251199515804,144.95660474459896,1143630,1143629,1129343,300,Earthenware
-37.82207289888343,144.93612339704077,1151488,1145483,1135165,750,Concrete
-37.80630744965885,144.95192555659037,1143660,1143659,1128480,225,Earthenware
-37.81834180480332,144.94636410423993,NA,NA,1503774,225,Concrete
-37.818640148822,144.94642997832852,NA,NA,1503749,NA,Metal
-37.82117313204078,144.9711517155902,1142590,1151909,1136183,675,Concrete
-37.809977150320094,144.9805672751366,1147141,1151822,1136051,375,Earthenware
-37.82040044719294,144.98178877578928,1152152,1152151,1133022,900,Concrete
-37.80837884172979,144.94484936430592,1144578,1144598,1133294,375,Earthenware
-37.830636715239876,144.9652132091888,1151424,1151430,1134932,1425,Concrete
-37.78940075355061,144.942015091318,1151656,1151658,1451330,300,Concrete
-37.784256231935785,144.9416530457097,1146944,1146943,1131031,300,Concrete
-37.796688328273206,144.95220791689894,1146886,1146881,1130301,300,Earthenware
-37.80588933024286,144.95686321082633,1149536,1149535,1129172,450,Earthenware
-37.824409691001534,144.97711584763348,NA,1376251,1376867,NA,Unknown
-37.831481726477115,144.9662116304787,1151422,1151417,1134880,675,Concrete
-37.79740245990189,144.92187350256816,1151802,1151801,1136012,NA,Concrete
-37.824583056452,144.95655183731455,1145611,1145610,1134573,900,Concrete
-37.78838690103426,144.95566391928588,1152199,1152198,1136654,150,Plastic
-37.779360840246014,144.94239695573106,1146535,1146536,1136806,225,Concrete
-37.811841428665446,144.96765649825804,1140988,1140829,1127286,525,Earthenware
-37.81497576895071,144.98290316234625,1150727,1147362,1132615,375,Concrete
-37.822182151262965,144.97396787247393,NA,1376211,1376746,150,Plastic
-37.829747472966,144.97296070109064,1142246,1142254,1132519,NA,Unknown
-37.811807444019294,144.97595053796695,1147117,1147116,1133343,375,Concrete
-37.8218971617421,144.97057709763425,1151909,1151175,1136180,600,Concrete
-37.804786485375786,144.93542310406733,1150122,1146449,1130930,750,Brick
-37.813092397722116,144.9856420268398,NA,NA,1503786,225,Concrete
-37.82388830717494,144.93082866520243,1145442,1145441,1135288,300,Concrete
-37.78073969554443,144.94214201868257,1146539,1146540,1136810,225,Concrete
-37.82200448141528,144.91318739598043,1145816,1145841,1135195,300,Concrete
-37.839147988553364,144.97673339609344,1153038,1153037,1138581,NA,Brick
-37.81621040523846,144.98534890764375,1147388,1147389,1132734,300,Earthenware
-37.82279139352616,144.9576669645873,1152605,1141974,1137704,300,Earthenware
-37.81283714901646,144.96403053193322,1151727,1141106,1135786,225,Earthenware
-37.81449120119106,144.96615086710534,1148905,1148905,1128312,NA,Brick
-37.79157468543703,144.96175542533405,1150021,1150020,1130604,450,Brick
-37.78241390960403,144.94167899474417,1150143,1150144,1130967,NA,Concrete
-37.793174772940475,144.91718952304166,1145077,1145078,1133896,300,Concrete
-37.815616255200354,144.9624054119306,NA,1150523,1132008,300,Concrete
-37.82996597281816,144.97305120234768,1142256,1142258,1132522,NA,Unknown
-37.81307043105898,144.9857928863156,NA,NA,1503759,225,Concrete
-37.82509862832107,144.9765220177474,NA,1376263,1376894,NA,Unknown
-37.82511559216154,144.94776648647303,1145546,1145543,1136389,300,Concrete
-37.815203985927184,144.98973175538157,1147397,1150689,1132477,300,Concrete
-37.82814502223216,144.96522927917738,1141679,1141681,1134760,375,Concrete
-37.82217561568143,144.96469140384917,1151265,1141389,1134378,NA,Concrete
-37.81118031201477,144.94571647001504,1150087,1143412,1130798,300,Earthenware
-37.82340544977501,144.97188420679836,1376194,NA,1376778,225,Plastic
-37.814186877628245,144.97941094410749,1154737,1154738,1154501,150,Plastic
-37.78199931777304,144.94453491689342,1153421,1153424,1139025,450,Unknown
-37.84141565360409,144.98487173819808,1142471,1142470,1132183,225,Concrete
-37.80059479776169,144.9668009446186,1151627,NA,1135556,300,Earthenware
-37.83510750632523,144.9765913310336,1142138,1142136,1132273,300,Concrete
-37.812048854695405,144.97099602051674,1143074,1143075,1127358,225,Earthenware
-37.81118051130858,144.96574699084863,1148722,1140979,1126817,300,Earthenware
-37.816403871392936,144.9671672523761,1148965,1143271,1127646,225,Earthenware
-37.799557308054155,144.94885939484845,1144101,1144102,1131326,300,Concrete
-37.816632689023024,144.9603822994619,1150560,1150559,1132110,300,Earthenware
-37.801891296856304,144.96572555403333,1148295,1148296,1129042,300,Concrete
-37.80134482357792,144.9666949670193,1148390,1148392,1129030,300,Concrete
-37.81442034995698,144.96649255735625,1142842,1142843,1127429,375,Earthenware
-37.79553278473338,144.91919600715124,1145137,1145134,1133723,300,Concrete
-37.79562128499448,144.91917500635202,1145134,1145135,1133724,300,Concrete
-37.81734086659638,144.95966309246725,1150554,1140479,1132102,225,Earthenware
-37.819866050045434,144.94275048072416,1126533,1153698,1139282,525,Concrete
-37.81259202119908,144.94577780639793,1153543,1153544,1139135,375,Concrete
-37.81930092556341,144.95412284025355,1140034,1140035,1128624,300,Earthenware
-37.80644582919241,144.9418778871543,1144532,1144533,1136716,300,Concrete
-37.81954450358024,144.95665474208224,1140447,1140446,1127898,375,Earthenware
-37.80532040711978,144.93741423104004,1146440,1146442,1130939,225,Earthenware
-37.81194560011309,144.94872799881065,1150757,1150756,1132703,375,Earthenware
-37.79666097637923,144.96343056377364,1152431,1152431,1137767,NA,Unknown
-37.80273417858932,144.92662282630783,1152348,1152303,1138134,NA,Unknown
-37.81997343531489,144.94281875657896,NA,1153701,1139284,525,Concrete
-37.81766789805131,144.96393936307413,1149419,1149420,1128791,300,Concrete
-37.81778605496335,144.9639856522349,1149422,1143215,1128796,300,Concrete
-37.82085678380935,144.94754722473766,NA,1363959,1451690,375,Concrete
-37.796268786554265,144.91905900401431,1145202,1145203,1133687,300,Concrete
-37.80961508369835,144.96176434931039,1151197,1148374,1134260,225,Concrete
-37.81201044874384,144.96709392696556,1148864,1148863,1127288,525,Earthenware
-37.79794028988397,144.92647500497884,1144780,1144781,1135637,450,Concrete
-37.799400592430445,144.93692994952005,1149693,1149692,1129584,2450,Concrete
-37.816065996231224,144.96483216914118,1148884,1148883,1127373,450,Earthenware
-37.77978402589832,144.94223451157723,1153109,1153108,1138658,375,Concrete
-37.813751810030155,144.96112455425532,1148815,1148816,1127075,300,Earthenware
-37.81544246792772,144.9778915351382,1147180,1147161,1132802,900,Brick
-37.776373665679756,144.94209781782712,1153167,1153166,1138717,375,Concrete
-37.818088531317244,144.98935900627254,1147447,1147446,1133208,300,Concrete
-37.79841528880964,144.9269145043047,1144782,1144783,1135635,300,Concrete
-37.82321587628144,144.97163190365188,1376204,1376203,1376761,150,Plastic
-37.81724411899942,144.94581608896482,NA,NA,1503775,NA,Metal
-37.81400415403715,144.9755983678496,1152209,1152208,1136687,NA,Brick
-37.8225291774517,144.97199375450415,NA,1376206,1376750,375,Concrete
-37.81323114091098,144.9549483700568,1148695,1140135,1126739,225,Earthenware
-37.8010447664735,144.9513997801394,1150071,1143792,1130743,450,Concrete
-37.80291205165979,144.95102226924374,1143801,1150061,1130694,450,Earthenware
-37.82366186601742,144.97425447475223,1152651,1152655,1138030,NA,Unknown
-37.814646229856315,144.940291769485,1153619,1153618,1139209,375,Concrete
-37.82386326772637,144.92987135484344,1145703,1151553,1135287,900,Concrete
-37.803182186162374,144.9494453801256,1150101,1144362,1130838,300,Earthenware
-37.814550200185415,144.9798185573404,1154757,1154756,1154522,100,Plastic
-37.78966626933122,144.9574919138406,1146703,1146702,1136554,300,Concrete
-37.77951077320187,144.94011979376432,NA,1153128,1138813,375,Concrete
-37.7985383021437,144.94781040801746,1144026,1144025,1131286,375,Concrete
-37.792387778427326,144.9233700129326,1144811,1144810,1133960,300,Concrete
-37.82757550834191,144.92292186745817,1145726,1151561,1135346,300,Concrete
-37.811784925745414,144.96675349432434,1141039,1141041,1137133,225,Earthenware
-37.80526315274831,144.94258763886359,1149733,1144478,1129691,300,Earthenware
-37.79923743415803,144.93988895345086,1149726,1149727,1129669,700,Brick
-37.81345103639681,144.99027750615898,1147320,1147319,1132630,300,Concrete
-37.81004530828914,144.9791374701004,1151826,1151825,1136061,375,Earthenware
-37.79980014969559,144.95735933782973,1149860,1149859,1130019,750,Brick
-37.816283977149666,144.96142966482893,1142981,1142980,1128164,225,Earthenware
-37.798123612736234,144.92061506251207,1145167,1151803,1131395,1125,Brick
-37.83022452441725,144.96611878866935,1141763,1141764,1134892,750,Concrete
-37.82053486568386,144.94290559543805,1364027,1364049,1451595,675,Concrete
-37.789429383325995,144.92539642501242,1364090,1364041,1451621,300,Concrete
-37.84106504329648,144.97890873595932,NA,1376047,1376938,450,Concrete
-37.84097802513892,144.9789139410123,1376046,1376048,1376957,900,Concrete
-37.820268001943006,144.97041700015214,1452282,1452278,1452759,300,Concrete
-37.81979215752611,144.96923170470427,NA,1452233,1452761,150,Concrete
-37.81836875349536,144.97304340974625,1474296,1474287,1476805,225,Concrete
-37.81826861821719,144.97453664057088,1474289,1474290,1476808,225,Concrete
-37.82047876351296,144.97015960591213,1452277,NA,1452809,100,Plastic
-37.79210941781035,144.9569641262678,1452661,1452657,1453370,600,Concrete
-37.799405774004725,144.94860169788842,1149800,1149796,1129853,NA,Brick
-37.83000084019332,144.9872615240002,1142347,1142346,1136982,300,Earthenware
-37.813079478489605,144.983228550337,1147302,1147301,1133001,375,Concrete
-37.82043332740976,144.94298868948064,1363873,1364016,1451534,375,Concrete
-37.82085608587657,144.94312020937167,1363874,1363873,1451536,375,Concrete
-37.80044943785727,144.9441297385623,1150207,1144396,1131193,300,Earthenware
-37.81612485876802,144.9681008526066,1152665,1143285,1127641,300,Earthenware
-37.826019441681346,144.94201208739705,1151290,1152757,1138289,1450,Unknown
-37.82640846855307,144.9714751765481,1142210,1142211,1133226,300,Concrete
-37.78467998360462,144.96290287084759,1151667,1151666,1135649,375,Earthenware
-37.82214953764377,144.97083878494823,1376305,NA,1377004,NA,Unknown
-37.79235100204029,144.9463779997418,1452682,NA,1453298,150,Unknown
-37.78791432719261,144.94021295552068,NA,NA,1379001,300,Concrete
-37.81351319561359,144.9617846739677,1148803,1148802,1127047,300,Earthenware
-37.81703117337826,144.96059514308536,1150564,1150563,1132119,300,Earthenware
-37.81177385172386,144.96192867499263,1150434,1150433,1131792,NA,Brick
-37.8183775178307,144.97207730970328,1474298,1474299,1476785,300,Concrete
-37.81809758414331,144.97211546642808,1474282,1474283,1476795,225,Concrete
-37.817949843537825,144.97185271896836,1474280,1474281,1476787,375,Concrete
-37.814815312431705,144.9417486425667,1154100,1154101,1139685,100,Concrete
-37.81030807632678,144.9449646747688,1150082,1150081,1130783,600,Brick
-37.815866738274465,144.96319800505867,1142884,1149429,1128858,225,Unknown
-37.80931668006146,144.98360326397452,1151158,1147157,1134114,300,Earthenware
-37.81032050657449,144.95495449749802,1452350,1452351,1452884,150,Concrete
-37.81039000972958,144.95522449910175,1452353,1452354,1452886,300,Plastic
-37.82226269571031,144.97402084709222,1376211,1453419,1453506,NA,Unknown
-37.82137186504082,144.9712125277877,1376312,1376311,1376993,300,Earthenware
-37.82200839964,144.97078752122562,NA,1376302,1377023,150,Earthenware
-37.83600242536677,144.97747774269084,1142119,1142117,1132298,300,Concrete
-37.80330134032174,144.96164192596427,1148529,1148528,1129366,300,Concrete
-37.77764270063955,144.94265899607151,1146531,1146529,1138815,225,Concrete
-37.81264152641277,144.94041517209865,NA,NA,1379191,450,Concrete
-37.81505891333309,144.96535210728598,1142924,1142925,1135757,225,Earthenware
-37.82120483042607,144.97109266963867,1376323,NA,1377007,300,Earthenware
-37.82159371791744,144.97077882776193,NA,1376309,1376989,300,Earthenware
-37.815006497015304,144.9418183888991,1154057,1154056,1139641,150,Concrete
-37.78204450159092,144.9557154879577,1452601,1452600,1453188,100,Plastic
-37.80477643546249,144.9660824487391,1152883,1152882,1138429,NA,Concrete
-37.82232927849923,144.93886943857598,NA,NA,1474972,450,Concrete
-37.8112785605742,144.96187666942774,1148733,1148734,1131687,NA,Brick
-37.81231432395949,144.9541026772474,1143509,1148698,1126746,375,Earthenware
-37.7981807845963,144.95800392733065,1149827,1149828,1129924,675,Brick
-37.79637059852341,144.9582255457844,1149829,1150225,1129929,675,Brick
-37.813535934765575,144.97420349415194,1152885,1152884,1138431,225,Concrete
-37.81493695610983,144.93476988379263,1153314,1154270,1138903,3200,Brick
-37.79214454077702,144.92234364481726,1144863,1144862,1137487,300,Earthenware
-37.78225078183744,144.9418261220714,1150144,1146545,1136818,300,Concrete
-37.82168955577272,144.9451307049909,1363363,1363249,1451386,NA,Concrete
-37.80322867554423,144.9603706069284,1149563,1149564,1129237,450,Earthenware
-37.79342628099879,144.9198445125516,1144925,1144924,1133579,300,Concrete
-37.811671523004996,144.98974452247168,1147263,1147264,1132991,225,Concrete
-37.79451828456358,144.9208100064684,1145268,1145267,1133701,300,Concrete
-37.81282992639652,144.96484948007827,1141093,1141092,1137132,225,Earthenware
-37.83520592325041,144.97809272465236,1142128,1142126,1137002,300,Earthenware
-37.82272101926679,144.9513221278583,1152079,1152080,1136453,NA,Concrete
-37.78721120333701,144.95222797583085,1146682,1146681,1137833,300,Earthenware
-37.80625580617183,144.94240376031865,1144526,1144531,1131125,225,Earthenware
-37.81912082273141,144.95779809246562,1140436,1152814,1138352,300,Concrete
-37.82021055201274,144.9815644293406,1152157,1152155,1136585,150,Concrete
-37.83693236299703,144.9771339050312,1150644,1142539,1132351,600,Brick
-37.82530754756407,144.97323299780496,NA,1376128,1376798,225,Plastic
-37.82342395417902,144.9704736511537,1142089,1142056,1138019,375,Concrete
-37.81614396876421,144.9771870286836,1147547,1147546,1133316,300,Concrete
-37.802536086194934,144.93006182026014,1146465,1149750,1129733,300,Earthenware
-37.81682497017847,144.96561162067695,1148910,1143333,1127474,300,Earthenware
-37.795094795603845,144.94699396996862,1149951,1144049,1130393,225,Earthenware
-37.82586450720237,144.91045050892131,1145796,1145795,1135500,300,Concrete
-37.81104439922846,144.96078293954707,1140878,1140877,1134186,300,Earthenware
-37.81529543031179,144.96433363788518,1142898,1142897,1128579,225,Earthenware
-37.807755793784835,144.92007889081862,1146334,1146335,1131484,225,Concrete
-37.81357617391775,144.95373803498313,1148831,1140129,1127146,300,Earthenware
-37.79475713741385,144.95398829959245,1149922,1146767,1130292,300,Earthenware
-37.78181900205282,144.95093099951973,1452622,1452621,1453231,450,Concrete
-37.78189098449657,144.95090398053335,1452623,1452624,1453233,150,Plastic
-37.78237531267902,144.94951479950868,1452625,NA,1453234,100,Plastic
-37.781444418939174,144.9558198221148,1452590,NA,1453177,75,Plastic
-37.819442302009975,144.97508520791553,1474286,1508833,1508834,100,Plastic
-37.78144033765574,144.95607626768575,1452585,1452593,1453181,NA,Concrete
-37.81249244907954,144.9431593137552,1153965,1153967,1139564,750,Concrete
-37.82431862460301,144.98737556149388,1147571,1152741,1138259,300,Earthenware
-37.81345383953904,144.95787807959528,1140265,1140266,1134196,300,Earthenware
-37.78416325292602,144.96315237498862,1452484,NA,1453029,225,Concrete
-37.78359823340776,144.96329466767412,1452485,1452481,1453030,225,Plastic
-37.80622763057122,144.9615532327928,1149557,1149556,1129216,975,Earthenware
-37.80711448717041,144.96946553011253,1452341,1452344,1452878,150,Plastic
-37.798620259420034,144.9488085536933,1150246,1150252,1131315,525,Concrete
-37.791901777245926,144.92287651387167,1144884,1144883,1133951,300,Concrete
-37.82285444227229,144.93717528455113,NA,NA,1474977,375,Concrete
-37.80152332417782,144.97384183892953,1452287,1452288,1452823,300,Concrete
-37.81437302065883,144.9773665086505,1452376,1452375,1452908,225,Concrete
-37.81665069060449,144.94578994650863,NA,NA,1503727,NA,Metal
-37.81337683137141,144.98039466661237,1154349,1154715,1154481,225,Earthenware
-37.81445811697666,144.97980380164984,1154758,1154759,1154524,225,Earthenware
-37.81701829348557,144.9643474463934,1150453,1150452,1131839,NA,Brick
-37.826719860865566,144.94683545616894,1152928,1152926,1138474,NA,Concrete
-37.81560947363213,144.95658317121166,1140223,1140225,1127793,225,Earthenware
-37.79832761872753,144.96177646720412,1152460,1152458,1137722,NA,Unknown
-37.804646989859464,144.9494555015539,1143778,1152671,1137357,225,Earthenware
-37.79410127980276,144.91865301353528,1145115,1145116,1133564,750,Concrete
-37.78224200741428,144.9630804867185,1452461,1452460,1452997,300,Plastic
-37.827340319213405,144.97175393794583,1472939,1472857,1473358,450,Concrete
-37.827420814436636,144.9717534669425,1472943,1472857,1473361,300,Concrete
-37.82736432351959,144.97202815283174,1472858,1472864,1473363,150,Concrete
-37.82167476186855,144.95516118262515,1153297,1153296,1138890,450,Earthenware
-37.788086430592735,144.94112183767925,1146967,1152170,1136609,900,Brick
-37.83554326189507,144.98046232419668,1150594,1150595,1132196,450,Earthenware
-37.80829594583092,144.96697014558333,1148432,1148414,1134244,225,Earthenware
-37.833517473410666,144.91354961428266,1145909,1145908,1135395,300,Concrete
-37.8059267872603,144.93119702199957,1152347,1152346,1138204,NA,Unknown
-37.8063344088679,144.9592572088789,1126506,1143700,1129422,675,Brick
-37.784935500864634,144.9619234999886,1452497,NA,1453050,100,Unknown
-37.784640492859765,144.96224502513581,1452502,NA,1453056,225,Concrete
-37.7848965034915,144.96252591577695,1452503,NA,1453060,100,Unknown
-37.789761549997436,144.92365488687886,1363465,1363536,1451415,450,Concrete
-37.827561847322215,144.97243247870108,1472859,1472860,1473366,300,Plastic
-37.8214215877306,144.9450497716827,1364073,1364022,1451619,600,Concrete
-37.821414033677,144.94524390050879,1364022,1364045,1451591,600,Concrete
-37.787320715203634,144.94487749168806,1146995,1146996,1131209,375,Earthenware
-37.779269670522595,144.948216012439,1146554,1146553,1130998,600,Concrete
-37.815877078347334,144.96382197963632,1149430,1150448,1131828,NA,Brick
-37.81788188294509,144.9578456014964,1140493,1140494,1132037,375,Earthenware
-37.80704968953388,144.94720437554744,1143463,1143375,1137598,375,Earthenware
-37.835446005086474,144.9831514859062,1150673,1150672,1132429,350,Concrete
-37.83023460540428,144.96520766971315,1141665,1141664,1134954,375,Concrete
-37.81951179353431,144.9446042809614,1153858,1153862,1139448,NA,Concrete
-37.80739934155633,144.9169733645952,1146327,1146326,1131534,225,Concrete
-37.807593960858085,144.97136958987002,1149514,1149513,1129107,225,Earthenware
-37.82820750914,144.90785955925145,1153426,1153427,1139027,375,Concrete
-37.79722924088635,144.92581458257578,1150191,1144799,1131152,675,Brick
-37.80205331786976,144.91705841413705,1146498,1146499,1136298,375,Concrete
-37.795282181306504,144.94699575920262,1149952,1144050,1130396,225,Earthenware
-37.82552375719607,144.97622939075342,1376143,1376144,1376890,150,Plastic
-37.80319848917172,144.92879521678356,1150111,1146514,1130907,300,Earthenware
-37.8109149236418,144.9890365942191,1147214,1150739,1132653,300,Earthenware
-37.81224728985049,144.970503968746,1148870,1143111,1127333,900,Brick
-37.80608511376738,144.94168733722438,1144538,1144537,1129586,450,Earthenware
